organization_name,address
Ochnser Lsu Health,"{'best_match_addresss': '1641 E 70th St Suite 300, Shreveport, LA 71105, USA', 'display_name': 'Ochsner LSU Health - Urgent Care, Shreveport'}"
Cyteir Therapeutics,"{'best_match_addresss': '41718 Eastman Dr, Murrieta, CA 92562, USA', 'display_name': 'T-Cyte Therapeutics'}"
Astex Therapeutics,"{'best_match_addresss': '4420 Rosewood Dr, Pleasanton, CA 94588, USA', 'display_name': 'Astex Pharmaceuticals Inc'}"
Massachusetts Institute Of Technology (Mit),"{'best_match_addresss': '77 Massachusetts Ave, Cambridge, MA 02139, USA', 'display_name': 'Massachusetts Institute of Technology'}"
Natalia Garcia,"{'best_match_addresss': '8078 E Santa Ana Canyon Rd, Anaheim, CA 92808, USA', 'display_name': 'Natalie Garcia-Montoya, MD'}"
Harvard Medical School And Mass General Hospital,"{'best_match_addresss': '25 Shattuck St, Boston, MA 02115, USA', 'display_name': 'Harvard Medical School'}"
Leeds Inst Of Medical Research,"{'best_match_addresss': '141 Beckett St, Harehills, Leeds LS9 7LN, UK', 'display_name': 'Leeds Institute of Molecular Medicine'}"
Mohamed Ahmed,"{'best_match_addresss': '24060 Fir Ave # A, Moreno Valley, CA 92553, USA', 'display_name': 'AHMED MOHAMED MAHDI'}"
Louisiana State University Health Sciences Center- Shreveport,"{'best_match_addresss': '1501 Kings Hwy, Shreveport, LA 71103, USA', 'display_name': 'Louisiana State University Health Shreveport'}"
Perelman School Of Medicine,"{'best_match_addresss': '3400 Civic Center Blvd, Philadelphia, PA 19104, USA', 'display_name': 'Perelman School of Medicine at the University of Pennsylvania'}"
"Catholic University Of The Most Holy Conception (Ucsc, Chile)","{'best_match_addresss': 'Caupolicán 276, 4430000 Los Angeles, Bío Bío, Chile', 'display_name': 'Catholic University of the Most Holy Conception'}"
Compugen,"{'best_match_addresss': '2500 Bd Alfred Nobel, Saint-Laurent, QC H4S 2C3, Canada', 'display_name': 'Compugen'}"
"Sino Biological, Inc","{'best_match_addresss': '1400 Liberty Ridge Dr Suite 101, Chesterbrook, PA 19087, USA', 'display_name': 'Sino Biological Inc.'}"
Anchor Dx,"{'best_match_addresss': '46305 Landing Pkwy, Fremont, CA 94538, USA', 'display_name': 'AnchorDX INC.'}"
Nantes University,"{'best_match_addresss': '1 Quai de Tourville, 44000 Nantes, France', 'display_name': 'Université Nantes'}"
Utrgv,"{'best_match_addresss': 'Edinburg, TX 78541, USA', 'display_name': 'UTRGV Team Based Learning Center'}"
Id Solutions,"{'best_match_addresss': '4509 Temple City Blvd, Temple City, CA 91780, USA', 'display_name': 'I D Solutions'}"
Universiteit Maastricht,"{'best_match_addresss': 'Minderbroedersberg 4-6, 6211 LK Maastricht, Netherlands', 'display_name': 'Maastricht University'}"
Meharry Medical College,"{'best_match_addresss': '1005 Dr DB Todd Jr Blvd, Nashville, TN 37208, USA', 'display_name': 'Meharry Medical College'}"
University Of Louisiana Monroe,"{'best_match_addresss': '700 University Ave, Monroe, LA 71209, USA', 'display_name': 'University of Louisiana Monroe'}"
Xavier University Of Louisiana,"{'best_match_addresss': '1 Drexel Dr, New Orleans, LA 70125, USA', 'display_name': 'Xavier University of Louisiana'}"
Silicon Biosystems,"{'best_match_addresss': '10355 Science Center Dr #210, San Diego, CA 92121, USA', 'display_name': 'Menarini Silicon Biosystems, Inc.'}"
Karen Woodward,"{'best_match_addresss': '1240 Rosecrans Ave, Manhattan Beach, CA 90266, USA', 'display_name': 'The Woodward Group'}"
The Scientist,"{'best_match_addresss': '2211 Michelson Dr, Irvine, CA 92612, USA', 'display_name': 'Edwards Life Science'}"
Health Collaborations Llc,"{'best_match_addresss': '8408 Florence Ave, Downey, CA 90240, USA', 'display_name': 'Health Collective'}"
Abion,"{'best_match_addresss': 'Sacramento St, Los Angeles, CA 90021, USA', 'display_name': 'Albion'}"
Simpleseq Inc,"{'best_match_addresss': '26442 Beckman Ct, Murrieta, CA 92562, USA', 'display_name': 'SimplSeq'}"
Science Catalysts,"{'best_match_addresss': '2400 Pullman St Suite A, Santa Ana, CA 92705, USA', 'display_name': 'AutoZone Auto Parts'}"
Artios Pharma,"{'best_match_addresss': 'B940, Babraham Research Campus, Cambridge CB22 3FH, UK', 'display_name': 'Artios Pharma Limited'}"
Valencia Polytechnic University,"{'best_match_addresss': 'Camí de Vera, s/n, Algirós, 46022 València, Valencia, Spain', 'display_name': 'Valencia Polytechnic University'}"
Harvard T.H. Chan School Of Public Health,"{'best_match_addresss': '677 Huntington Ave, Boston, MA 02115, USA', 'display_name': 'Harvard T.H. Chan School of Public Health'}"
Hui Zhang,"{'best_match_addresss': '9163 W Flamingo Rd Ste 110, Las Vegas, NV 89147, USA', 'display_name': 'Huiwen Zhang'}"
Tuskegee University,"{'best_match_addresss': '1200 W Montgomery Rd, Tuskegee, AL 36088, USA', 'display_name': 'Tuskegee University'}"
Peter Maccallum Cancer Centre,"{'best_match_addresss': '1 Arnold St, Box Hill VIC 3128, Australia', 'display_name': 'The Peter Maccallum Cancer Centre'}"
Johns Hopkins Medical Institutions,"{'best_match_addresss': '111 Market Pl #830, Baltimore, MD 21202, USA', 'display_name': 'Johns Hopkins Schools of Medical Imaging'}"
"The Graduate Center, City University Of New York","{'best_match_addresss': '365 5th Ave, New York, NY 10016, USA', 'display_name': 'CUNY Graduate Center'}"
Gt Biopharma,"{'best_match_addresss': '9350 Wilshire Blvd #203-A, Beverly Hills, CA 90212, USA', 'display_name': 'GT BIOPHARMA, INC.'}"
Cygnal Therapeutics,"{'best_match_addresss': '325 Vassar St, Cambridge, MA 02139, USA', 'display_name': 'Cygnal Therapeutics'}"
Burrell College Of Osteopathic Medicine,"{'best_match_addresss': '3501 Arrowhead Dr, Las Cruces, NM 88001, USA', 'display_name': 'Burrell College of Osteopathic Medicine'}"
Uw Institute For Clinical And Translational Research,"{'best_match_addresss': '1111 Highland Ave, Madison, WI 53705, USA', 'display_name': 'Wisconsin Institutes for Medical Research'}"
University Of Arkansas Medical School,"{'best_match_addresss': '300 E 6th St, Texarkana, AR 71854, USA', 'display_name': 'University of Arkansas for Medical Sciences'}"
Mount Sinai,"{'best_match_addresss': '1888 W 6th St, Corona, CA 92882, USA', 'display_name': 'Monte Sinai Iglesia de Dios'}"
Ejt,"{'best_match_addresss': '1100 Glendon Ave 17th floor, Los Angeles, CA 90024, USA', 'display_name': 'EJT Ventures, LLC'}"
Crown Bioscience,"{'best_match_addresss': '16550 W Bernardo Dr Building 5, Suite 525, San Diego, CA 92127, USA', 'display_name': 'Crown Bioscience International'}"
Certis Oncology Solutions,"{'best_match_addresss': '5626 Oberlin Dr Suite 110, San Diego, CA 92121, USA', 'display_name': 'Certis Oncology'}"
Alcorn State University,"{'best_match_addresss': '1000 Asu Dr, Lorman, MS 39096, USA', 'display_name': 'Alcorn State University'}"
Twist,"{'best_match_addresss': '127 W Commonwealth Ave, Fullerton, CA 92832, USA', 'display_name': 'The Twisted Vine'}"
University Of Sau Paolo,"{'best_match_addresss': 'R. da Reitoria, 374 - Butantã, São Paulo - SP, 05508-220, Brazil', 'display_name': 'University of São Paulo'}"
Obtala Biosciences,"{'best_match_addresss': '2000 Lakeshore Dr #4020, New Orleans, LA 70148, USA', 'display_name': 'Obatala Sciences'}"
Raybiotech,"{'best_match_addresss': '3607 Parkway Ln STE 200, Peachtree Corners, GA 30092, USA', 'display_name': 'RayBiotech'}"
Dr. Margaret Fischer-Bosch Institute,"{'best_match_addresss': '3020 Hamaker Ct # 502, Fairfax, VA 22031, USA', 'display_name': 'Margaret B. Fischer, MD'}"
University Of Illinois Urbana,"{'best_match_addresss': '506 S Wright St, Urbana, IL 61801, USA', 'display_name': 'University of Illinois System'}"
Oxford Biotherapeutics,"{'best_match_addresss': '5941 Optical Ct, San Jose, CA 95138, USA', 'display_name': 'Oxford BioTherapeutics Inc'}"
University Of Oklahoma College Of Medicine,"{'best_match_addresss': '\u200bA\u200bndrews Academic Tower, 800 Stanton L Young Blvd #4000, Oklahoma City, OK 73104, USA', 'display_name': 'OU College of Medicine'}"
University Of Munich,"{'best_match_addresss': 'Geschwister-Scholl-Platz 1, 80539 München, Germany', 'display_name': 'Ludwig Maximilian University of Munich'}"
Binghampton University,"{'best_match_addresss': '4400 Vestal Pkwy E, Binghamton, NY 13902, USA', 'display_name': 'Binghamton University'}"
Pontifica University,"{'best_match_addresss': '48CQ+WMP, Thottakkattukara, Aluva, Kerala 683108, India', 'display_name': 'Pontifical Institute Administrative Block'}"
Oncological Institute Candiolo,"{'best_match_addresss': 'SP142, km 3,95, 10060 Candiolo TO, Italy', 'display_name': 'Oncological Institute Candiolo'}"
"Champions Oncology, Inc.","{'best_match_addresss': '855 N Wolfe St #619, Baltimore, MD 21205, USA', 'display_name': 'Champions Oncology Inc'}"
Plexium,"{'best_match_addresss': '9330 Scranton Rd, San Diego, CA 92121, USA', 'display_name': 'PLEXIUM'}"
Desert Botanical Garden,"{'best_match_addresss': '1201 N Galvin Pkwy, Phoenix, AZ 85008, USA', 'display_name': 'Desert Botanical Garden'}"
Universidad Autonoma De Yucatan,"{'best_match_addresss': 'Calle 41 32, Fénix, 97155 Mérida, Yuc., Mexico', 'display_name': 'Universidad Autónoma De Yucatán (UADY)'}"
Shanxi Medical University,"{'best_match_addresss': '1258 Xin Jian Bei Lu, Yu Ci Qu, Jin Zhong Shi, Shan Xi Sheng, China, 030605', 'display_name': 'Shanxi Medical University'}"
Mass General Hospital,"{'best_match_addresss': '50 Staniford St, Boston, MA 02114, USA', 'display_name': 'Massachusetts General Hospital'}"
Genuity Science,"{'best_match_addresss': 'Cherrywood Business Park, Building 4, Cherrywood, Dublin, D18 K7W4, Ireland', 'display_name': 'Genuity Science (Ireland) Ltd.'}"
The University Of Jordan,"{'best_match_addresss': ""Al Jama'a Street, Amman, Jordan"", 'display_name': 'University of Jordan'}"
Leibniz Universität Hannover,"{'best_match_addresss': 'Holzmarkt 5, 30159 Hannover, Germany', 'display_name': 'Leibniz Universität Hannover'}"
"Ecole Polytechnique, Cnrs-Umr7654","{'best_match_addresss': 'École Polytechnique, 91120 Palaiseau, France', 'display_name': 'Drahi Xnovation Center, École polytechnique'}"
Agricultural Genetic Engineering Research Institute,"{'best_match_addresss': '7910 Frost St Suite #300, San Diego, CA 92123, USA', 'display_name': ""Rady Children's Institute for Genomic Medicine""}"
Federal University Of São Paulo,"{'best_match_addresss': 'R. Botucatu, 862 - Vila Clementino, São Paulo - SP, 04023-062, Brazil', 'display_name': 'Federal University of São Paulo Unifesp'}"
Gen-Era,"{'best_match_addresss': 'Palladium Tower İş Merkezi Barbaros Mah Kardelen Sok. No:2 Kat 14 İç Kapı No:46, Küçükbakkalköy, 34746 Ataşehir/İstanbul, Türkiye', 'display_name': 'Gen Era Diagnostik'}"
"Imcb, A*Star, Singapore","{'best_match_addresss': '61 Biopolis Dr, Proteos, Singapore 138673', 'display_name': 'Institute of Molecular and Cell Biology (IMCB)'}"
Unicamp,"{'best_match_addresss': 'R. Monteiro Lobato, 255 - Barão Geraldo, Campinas - SP, 13083-862, Brazil', 'display_name': 'Coordenadoria de Pós-graduação - Instituto de Biologia / Unicamp'}"
Biosett,"{'best_match_addresss': '350 Smc Dr, Somerset, WI 54025, USA', 'display_name': 'Schwing Bioset, Inc'}"
Mr. Dna Lab,"{'best_match_addresss': '503 Clovis Rd, Shallowater, TX 79363, USA', 'display_name': 'Molecular Research LP (MR DNA)'}"
Quantum Si,"{'best_match_addresss': '5510 Morehouse Dr Suite 400, San Diego, CA 92121, USA', 'display_name': 'Quantum-Si'}"
Joslin Diabetes Center,"{'best_match_addresss': '101 The City Dr S, Orange, CA 92868, USA', 'display_name': 'Joslyn Diabetes Center'}"
Henry Ford Hospital,"{'best_match_addresss': '2799 W Grand Blvd, Detroit, MI 48202, USA', 'display_name': 'Henry Ford Hospital'}"
Ceinge 'Advanced Biotechnology',"{'best_match_addresss': 'Via Gaetano Salvatore, 486, 80131 Napoli NA, Italy', 'display_name': 'CEINGE Biotecnologie Avanzate Franco Salvatore scarl'}"
Centro National De Biotecnologia,"{'best_match_addresss': 'C. Darwin, 3, Fuencarral-El Pardo, 28049 Madrid, Spain', 'display_name': 'National Biotechnology Center | CSIC'}"
Temasek Life Sciences Lab,"{'best_match_addresss': '1 Research Link, Singapore 117604', 'display_name': 'Temasek Lifesciences Laboratory'}"
Institut Pasteur Korea’S Antibacterial Resistance Laboratory,"{'best_match_addresss': 'South Korea, Gyeonggi-do, Seongnam-si, Bundang-gu, Sampyeong-dong, Daewangpangyo-ro 712beon-gil, 16 KR', 'display_name': '한국파스퇴르연구소'}"
"National Institutes Of Health, Nci, Ccr, Lbmb","{'best_match_addresss': 'Diamond Bar, CA 91765, USA', 'display_name': 'Cancer Research Institute Natl'}"
Synvivia,"{'best_match_addresss': '3559 Mount Diablo Blvd, Lafayette, CA 94549, USA', 'display_name': 'SynBioBeta LLC.'}"
Arima Genomics,"{'best_match_addresss': '6354 Corte Del Abeto Suite B, Carlsbad, CA 92011, USA', 'display_name': 'Arima Genomics'}"
Advanta Analytical Lab,"{'best_match_addresss': '10935 County Rd 159, Tyler, TX 75703, USA', 'display_name': 'Advanta Genetics'}"
University Of Indianapolis,"{'best_match_addresss': '1400 E Hanna Ave, Indianapolis, IN 46227, USA', 'display_name': 'University of Indianapolis'}"
Centro Universitário De Patos De Minas,"{'best_match_addresss': 'R. Maj. Gote, 808 - Caiçaras, Patos de Minas - MG, 38700-207, Brazil', 'display_name': 'University Center of Patos de Minas'}"
Health Resources & Services Administration,"{'best_match_addresss': '5555 Ferguson Dr, Commerce, CA 90022, USA', 'display_name': 'St Joseph Hospital Human Resources'}"
Ankara City Hospital,"{'best_match_addresss': 'barbaros mahallesi, Kavaklıdere, Büklüm Cd No:72, 06680 Çankaya/Ankara, Türkiye', 'display_name': 'Özel City Hospital'}"
New Mexico Dept. Of Health/ Scientific Laboratory Division,"{'best_match_addresss': '1101 Camino de Salud, Albuquerque, NM 87131, USA', 'display_name': 'Scientific Lab Division Chemistry'}"
Regenxbio,"{'best_match_addresss': '4435 Spectrum, Irvine, CA 92618, USA', 'display_name': 'BioRegentech'}"
Arnold Palmer Hospital For Children,"{'best_match_addresss': '1222 S Orange Ave 2nd floor, Orlando, FL 32806, USA', 'display_name': 'Orlando Health Arnold Palmer Hospital for Children Adolescent Medicine'}"
University Of Rhode Island Gso,"{'best_match_addresss': '215 S Ferry Rd, Narragansett, RI 02882, USA', 'display_name': 'Geology Department'}"
Us. Department Of Agriculture,"{'best_match_addresss': '11 Golden Shore, Long Beach, CA 90802, USA', 'display_name': 'US Agricultural Department'}"
Korea Institute Of Materials Science,"{'best_match_addresss': '797 Changwon-daero, Seongsan-gu, Changwon-si, Gyeongsangnam-do, South Korea', 'display_name': 'Korea Institute of Materials Science (KIMS)'}"
Oncoseek Ltd,"{'best_match_addresss': 'Biotech Centre 2, 11號 Science Park W Ave, Science Park, Hong Kong', 'display_name': 'OncoSeek Limited'}"
Tarrant County College,"{'best_match_addresss': '2100 Southeast Pkwy, Arlington, TX 76018, USA', 'display_name': 'Tarrant County College - Southeast Campus'}"
Department Of Dermatology And Allergology,"{'best_match_addresss': '850 Health Sciences Rd, Irvine, CA 92617, USA', 'display_name': 'Department of Dermatology'}"
Amyjet Scientific Inc,"{'best_match_addresss': '9748 Variel Ave, Chatsworth, CA 91311, USA', 'display_name': 'Cosmojet Inc'}"
Univeristy Of Liverpool,"{'best_match_addresss': 'Liverpool L69 3BX, UK', 'display_name': 'University of Liverpool'}"
Mizoram University,"{'best_match_addresss': 'Aizawl, Mizoram 796004, India', 'display_name': 'Mizoram University'}"
"Nalco Water, An Ecolab Company","{'best_match_addresss': '1961 Petra Ln, Placentia, CA 92870, USA', 'display_name': 'Nalco Cal Water'}"
Mammoth Biosciences,"{'best_match_addresss': '1000 Marina Blvd, Brisbane, CA 94005, USA', 'display_name': 'Mammoth Biosciences'}"
Qut,"{'best_match_addresss': '44 Musk Ave, Kelvin Grove QLD 4059, Australia', 'display_name': 'QUT U BUILDING'}"
Hobart And William Smith Colleges,"{'best_match_addresss': '300 Pulteney St, Geneva, NY 14456, USA', 'display_name': 'Hobart and William Smith Colleges'}"
A.T. Still University Of Health Sciences,"{'best_match_addresss': '800 W Jefferson St, Kirksville, MO 63501, USA', 'display_name': 'A.T. Still University | Kirksville College of Osteopathic Medicine'}"
Yousef Aldobikhi,"{'best_match_addresss': '20929 Ventura Blvd Suite 47-495, Woodland Hills, CA 91364, USA', 'display_name': 'Yousefi Law Group, APC'}"
Monmouth University,"{'best_match_addresss': '400 Cedar Ave, West Long Branch, NJ 07764, USA', 'display_name': 'Monmouth University'}"
Allama Iqbal Open University,"{'best_match_addresss': 'Regional Centre, Main by Pass Road, in front of Public Park, near Food Godam, Chakwal, Punjab, Pakistan', 'display_name': 'Allama Iqbal Open University Regional Office'}"
Saint Elizabeth University,"{'best_match_addresss': '2 Convent Rd, Morristown, NJ 07960, USA', 'display_name': 'Saint Elizabeth University'}"
Clarkson University,"{'best_match_addresss': '8 Clarkson Ave, Potsdam, NY 13699, USA', 'display_name': 'Clarkson University'}"
Fort Lewis College,"{'best_match_addresss': '1000 Rim Dr, Durango, CO 81301, USA', 'display_name': 'Fort Lewis College'}"
College Of Staten Island Cuny,"{'best_match_addresss': '51 Mann Ave, Staten Island, NY 10314, USA', 'display_name': 'Cuny college of statenisland'}"
Universite De Fribourg,"{'best_match_addresss': 'Rte des Bonnesfontaines 11, 1700 Fribourg, Switzerland', 'display_name': 'Université de Fribourg'}"
Penn State Cancer Institute,"{'best_match_addresss': '400 University Dr, Hershey, PA 17033, USA', 'display_name': 'Penn State Cancer Institute'}"
St. Johns University,"{'best_match_addresss': '300 Howard Avenue, Flynn, Hall, Room 101, Staten Island, NY 10301, USA', 'display_name': ""St. John's University""}"
Keenesaw State University,"{'best_match_addresss': '2107 Irvin Ct, Kennesaw, GA 30144, USA', 'display_name': 'Kennesaw State University'}"
Centre De Recherche Des Cordeliers,"{'best_match_addresss': ""15 Rue de l'École de Médecine, 75006 Paris, France"", 'display_name': 'Centre de Recherche des Cordeliers'}"
Texas Tech University Health Science Center,"{'best_match_addresss': '3601 4th St, Lubbock, TX 79430, USA', 'display_name': 'Texas Tech University Health Sciences Center'}"
Ruby Sharma,"{'best_match_addresss': 'Shop no -2 Old PNB Bank Building Main Nangloi Chowk, Najafgarh Rd, Nangloi Jat, Nangloi, New Delhi, Delhi, 110041, India', 'display_name': 'Ruby Sharma Makeovers & Academy'}"
University Of Pittsburgh Medical Center,"{'best_match_addresss': '600 Grant St, Pittsburgh, PA 15219, USA', 'display_name': 'UPMC University Center'}"
Suny Polytechnic Institute,"{'best_match_addresss': '100 Seymour Rd, Utica, NY 13502, USA', 'display_name': 'SUNY Polytechnic Institute'}"
Sickkids Research Institute,"{'best_match_addresss': '686 Bay St., Toronto, ON M5G 0A4, Canada', 'display_name': 'U of T Smart Applications on Virtual Infrastructure (SAVI)'}"
St Johns University,"{'best_match_addresss': '300 Howard Avenue, Flynn, Hall, Room 101, Staten Island, NY 10301, USA', 'display_name': ""St. John's University""}"
University Of Marilia,"{'best_match_addresss': 'Av. Higino Muzi Filho, 1001 - Mirante, Marília - SP, 17525-902, Brazil', 'display_name': 'FAMEMA - Faculdade de Medicina de Marília'}"
"University Of Science, Arts, And Technology","{'best_match_addresss': '30110 Crown Valley Pkwy, Laguna Niguel, CA 92677, USA', 'display_name': 'USASB Unschool Academy of Art, Science, & Business'}"
University Of Pittburgh,"{'best_match_addresss': '4500 Centre Ave, Pittsburgh, PA 15213, USA', 'display_name': 'University of Pittsburgh'}"
University Of Marlyland,"{'best_match_addresss': 'College Park, MD 20742, USA', 'display_name': 'University of Maryland'}"
Williams College,"{'best_match_addresss': '995 Main St, Williamstown, MA 01267, USA', 'display_name': 'Williams College Admissions Office'}"
Bemidji State University,"{'best_match_addresss': '1500 Birchmont Dr NE, Bemidji, MN 56601, USA', 'display_name': 'Bemidji State University'}"
Westen Illinois University,"{'best_match_addresss': '1 University Cir, Macomb, IL 61455, USA', 'display_name': 'Western Illinois University'}"
Madan Kumar,"{'best_match_addresss': '3828 Delmas Terrace, Culver City, CA 90232, USA', 'display_name': 'NIDHI KUMAR MADANA'}"
Centre De Recherche Des Cordeliers Universite Paris,"{'best_match_addresss': ""15 Rue de l'École de Médecine, 75006 Paris, France"", 'display_name': 'Centre de Recherche des Cordeliers'}"
Union University,"{'best_match_addresss': '14200 Goldenwest St, Westminster, CA 92683, USA', 'display_name': 'Union University of California'}"
"Genomics Research Center, Academia Sinica","{'best_match_addresss': 'No. 128號, Section 2, Academia Rd, Nangang District, Taipei City, Taiwan 115', 'display_name': 'Genomics Research Center, Academia Sinica'}"
Ex Rna,"{'best_match_addresss': 'Q85X+RVC, Pipariya, Madhya Pradesh 461775, India', 'display_name': 'Govt R.N.A Ex H.S School Pipariya'}"
"University Of Science And Technology, Irbid","{'best_match_addresss': 'حي الزهراء، إربد،،, GVXF+7W9، إربد، Jordan', 'display_name': 'College of Nursing'}"
Fairmont State University,"{'best_match_addresss': '1201 Locust Ave, Fairmont, WV 26554, USA', 'display_name': 'Fairmont State University'}"
Unc Greensboro,"{'best_match_addresss': '1400 Spring Garden St, Greensboro, NC 27412, USA', 'display_name': 'UNC Greensboro'}"
Ponce Health Sciences University,"{'best_match_addresss': '388 Zona Industrial Reparada 2, Ponce, 00716, Puerto Rico', 'display_name': 'Ponce Health Sciences University'}"
Universidad Del Sagrado Corazon,"{'best_match_addresss': '463, 413 C. Bouret, San Juan, 00912, Puerto Rico', 'display_name': 'Universidad del Sagrado Corazón'}"
Kent Scientific,"{'best_match_addresss': '1116 Litchfield St, Torrington, CT 06790, USA', 'display_name': 'Kent Scientific Corporation'}"
Dartmouth-Hitchcock Medical Center,"{'best_match_addresss': '36 Lahaye Dr, Lebanon, NH 03766, USA', 'display_name': 'Dartmouth Hitchcock Medical Center Outpatient Surgery Center'}"
Laussanne University Hospital,"{'best_match_addresss': 'Rue du Bugnon 46, 1005 Lausanne, Switzerland', 'display_name': 'Lausanne University Hospital'}"
King Abdulaziz Unversity,"{'best_match_addresss': 'King Abdul Aziz University, Jeddah Saudi Arabia', 'display_name': 'KAUH'}"
Brighman Young University,"{'best_match_addresss': 'Provo, UT 84602, USA', 'display_name': 'Brigham Young University'}"
Potsdam State University Of New York,"{'best_match_addresss': '44 Pierrepont Ave, Potsdam, NY 13676, USA', 'display_name': 'SUNY Potsdam'}"
American Society Of Investigative Pathology,"{'best_match_addresss': '33 W Monroe St, Chicago, IL 60603, USA', 'display_name': 'The American Society for Clinical Pathology'}"
Southern Illinois University Edwardsville,"{'best_match_addresss': '1 Hairpin Dr, Edwardsville, IL 62026, USA', 'display_name': 'Southern Illinois University Edwardsville'}"
Coast Carolina University,"{'best_match_addresss': '95 University Blvd, Conway, SC 29526, USA', 'display_name': 'Coastal Carolina University'}"
Touro University,"{'best_match_addresss': '3 Times Sq, New York, NY 10036, USA', 'display_name': 'Touro University'}"
Brown Universy,"{'best_match_addresss': '121 S Main St, Providence, RI 02903, USA', 'display_name': 'Brown University School of Public Health'}"
Almirall,"{'best_match_addresss': '101 Lindenwood Dr #400, Malvern, PA 19355, USA', 'display_name': 'Almirall, LLC'}"
Mcmasters University,"{'best_match_addresss': '50 Main St E, Hamilton, ON L8N 1E9, Canada', 'display_name': 'McMaster University Downtown Centre'}"
National Institute Of Cardiology Ignacio Chavez,"{'best_match_addresss': 'Juan Badiano 1, Belisario Domínguez Secc 16, Tlalpan, 14080 Ciudad de México, CDMX, Mexico', 'display_name': 'National Institute of Cardiology Ignacio Chavez'}"
University Of British Of Columbia,"{'best_match_addresss': 'UBC Bus Loop, University Endowment Lands, BC V6T 2A1, Canada', 'display_name': 'University of British Columbia'}"
Heidelberg Univeristy,"{'best_match_addresss': 'Grabengasse 1, 69117 Heidelberg, Germany', 'display_name': 'Heidelberg University'}"
Huzefa Raja,"{'best_match_addresss': '11609 Sherman Way, North Hollywood, CA 91605, USA', 'display_name': 'HAROUT YAGHSEZIAN'}"
Usda National Wildlife Research Center,"{'best_match_addresss': '4101 Laporte Ave, Fort Collins, CO 80521, USA', 'display_name': 'National Wildlife Research Center'}"
G42 Healthcare,"{'best_match_addresss': 'Masdar City - Abu Dhabi - United Arab Emirates', 'display_name': 'Biogenix G42 healthcare company (Unit 2-2)'}"
Hp Green R&D Centre,"{'best_match_addresss': 'KIADB Industrial Area, Tarabanahalli, Devanagonthi, XRRW+7VW, Tharabally, Karnataka 562114, India', 'display_name': 'HP Green R&D Centre'}"
Ning Guang,"{'best_match_addresss': '79 Cang Shui Jie, Hai Shu Qu, Ning Bo Shi, Zhe Jiang Sheng, China, 315099', 'display_name': 'Ningguang （America） Limited Company Ningbo Office'}"
Merck & Co,"{'best_match_addresss': '20 Crestridge Dr, Suwanee, GA 30024, USA', 'display_name': 'Merck & Co Inc'}"
Dnakey,"{'best_match_addresss': 'Cerro de San Francisco 296 V2, Campestre Churubusco, Coyoacán, 04200 Ciudad de México, CDMX, Mexico', 'display_name': 'DNAKEY'}"
Perkinelmer Genetics,"{'best_match_addresss': '250 Industry Dr, Coraopolis, PA 15108, USA', 'display_name': 'PerkinElmer Genetics, Inc.'}"
Innovative Biochips,"{'best_match_addresss': '202 Industrial Blvd Suite 703, Sugar Land, TX 77478, USA', 'display_name': 'Innovative Biochips, LLC'}"
German Cancer Research Institute,"{'best_match_addresss': 'Deutsches Krebsforschungszentrum (DKFZ), Im Neuenheimer Feld 280, 69120 Heidelberg, Germany', 'display_name': 'German Cancer Research Center'}"
"Dana-Farber Cancer Institute, Harvard Medical School","{'best_match_addresss': '450 Brookline Ave, Boston, MA 02215, USA', 'display_name': 'Dana-Farber Cancer Institute'}"
Igh-Cnrs,"{'best_match_addresss': '34094 cedex 5, 141 Rue de la Cardonille, 34090 Montpellier, France', 'display_name': 'Institute of Human Genetics'}"
Nichd/Nih,"{'best_match_addresss': '1 Center Dr, Bethesda, MD 20892, USA', 'display_name': 'Eunice Kennedy Shriver National Institute of Child Health and Human Development'}"
James Cook University Singapore,"{'best_match_addresss': '149 Sims Dr, Singapore 387380', 'display_name': 'James Cook University, Singapore'}"
İStinye Universty,"{'best_match_addresss': 'İstinye Üniversitesi Topkapı Kampüsü, Maltepe, Teyyareci Sami Sk. No.3, 34010 Zeytinburnu/İstanbul, Türkiye', 'display_name': 'Istinye University, Istanbul'}"
Institute Of Life Sciences Bhubaneswar,"{'best_match_addresss': 'Nalco Nagar Rd, NALCO Square, NALCO Nagar, Chandrasekharpur, Bhubaneswar, Odisha 751023, India', 'display_name': 'Institute of Life Sciences (ILS)'}"
"University Of California Los Angeles, School Of Nursing","{'best_match_addresss': 'Factor Bldg, 700 Tiverton Dr, Los Angeles, CA 90095, USA', 'display_name': 'UCLA School of Nursing'}"
Bc Cancer Research Institute,"{'best_match_addresss': '675 W 10th Ave, Vancouver, BC V5Z 1L3, Canada', 'display_name': 'BC Cancer Research Centre'}"
Nanjing University,"{'best_match_addresss': '3Q4H+PHP, Gulou, Nanjing, Jiangsu, China, 210093', 'display_name': 'Nanjing University'}"
Hatay Mustafa Kemal University,"{'best_match_addresss': 'Yenişehir, 120. Sk. No:8, 31500 Reyhanlı/Hatay, Türkiye', 'display_name': 'Mustafa Kemal Universitesi Reyhanli Meslek Yuksekokulu'}"
Chemique Pvt Ltd,"{'best_match_addresss': '176 University Pkwy, Pomona, CA 91768, USA', 'display_name': 'Chemique Pharmaceuticals Inc'}"
Medpharm,"{'best_match_addresss': '2727 Thompson Creek Rd, Pomona, CA 91767, USA', 'display_name': 'Med-Rx Pharmacy'}"
